kecamatan,desa,kodesls,namasls,jumlahk,koseka
130 Sleman,001 Catur Harjo,33,RT 001 RW 017 DUSUN MEDARI CILIK,63,Fetty Anggraeyni A.Md.
130 Sleman,001 Catur Harjo,34,RT 002 RW 016 DUSUN MEDARI CILIK,61,Fetty Anggraeyni A.Md.
130 Sleman,001 Catur Harjo,35,RT 003 RW 017 DUSUN MEDARI  CILIK,66,Fetty Anggraeyni A.Md.
130 Sleman,001 Catur Harjo,36,RT 004 RW 016 DUSUN MEDARI  CILIK,38,Fetty Anggraeyni A.Md.
130 Sleman,001 Catur Harjo,37,RT 005 RW 017 DUSUN MEDARI  CILIK,35,Fetty Anggraeyni A.Md.
130 Sleman,001 Catur Harjo,38,RT 001 RW 018 DUSUN NGLAMPAR/MRISEN,68,Fetty Anggraeyni A.Md.
130 Sleman,001 Catur Harjo,40,RT 003 RW 019 DUSUN MRISEN,63,Fetty Anggraeyni A.Md.
130 Sleman,001 Catur Harjo,42,RT 001 RW 020 DUSUN SIDOREJO,52,Fetty Anggraeyni A.Md.
130 Sleman,001 Catur Harjo,43,RT 002 RW 020 DUSUN SIDOREJO,40,Fetty Anggraeyni A.Md.
130 Sleman,001 Catur Harjo,44,RT 003 RW 020 DUSUN SIDOREJO,33,Fetty Anggraeyni A.Md.
130 Sleman,001 Catur Harjo,45,RT 004 RW 021 DUSUN SIDOREJO,38,Fetty Anggraeyni A.Md.
130 Sleman,001 Catur Harjo,46,RT 005 RW 021 DUSUN SIDOREJO,33,Fetty Anggraeyni A.Md.
130 Sleman,001 Catur Harjo,47,RT 006 RW 021 DUSUN SIDOREJO,33,Fetty Anggraeyni A.Md.
130 Sleman,001 Catur Harjo,48,RT 001 RW 022 DUSUN SANGGRAHAN,69,Fetty Anggraeyni A.Md.
130 Sleman,001 Catur Harjo,49,RT 002 RW 022 DUSUN SANGGRAHAN,25,Fetty Anggraeyni A.Md.
130 Sleman,001 Catur Harjo,50,RT 003 RW 023 DUSUN SANGGRAHAN,72,Fetty Anggraeyni A.Md.
130 Sleman,001 Catur Harjo,51,RT 004 RW 023 DUSUN SANGGRAHAN,16,Fetty Anggraeyni A.Md.
130 Sleman,001 Catur Harjo,52,RT 005 RW 023 DUSUN SANGGRAHAN,45,Fetty Anggraeyni A.Md.
130 Sleman,001 Catur Harjo,53,RT 006 RW 024 DUSUN SANGGRAHAN,65,Fetty Anggraeyni A.Md.
130 Sleman,001 Catur Harjo,54,RT 007 RW 024 DUSUN SANGGRAHAN,42,Fetty Anggraeyni A.Md.
130 Sleman,001 Catur Harjo,55,RT 001 RW 025 DUSUN NAMBONGAN,91,Fetty Anggraeyni A.Md.
130 Sleman,001 Catur Harjo,57,RT 003 RW 025 DUSUN NAMBONGAN,46,Fetty Anggraeyni A.Md.
130 Sleman,001 Catur Harjo,58,RT 004 RW 026 DUSUN NAMBONGAN,50,Fetty Anggraeyni A.Md.
130 Sleman,001 Catur Harjo,60,RT 006 RW 026 DUSUN NAMBONGAN,69,Fetty Anggraeyni A.Md.
130 Sleman,001 Catur Harjo,61,RT 001 RW 027 DUSUN MANGUNAN,64,Fetty Anggraeyni A.Md.
130 Sleman,001 Catur Harjo,62,RT 002 RW 027 DUSUN MANGUNAN,90,Fetty Anggraeyni A.Md.
130 Sleman,001 Catur Harjo,63,RT 003 RW 028 DUSUN MANGUNAN,63,Fetty Anggraeyni A.Md.
130 Sleman,001 Catur Harjo,64,RT 004 RW 028 DUSUN MANGUNAN,53,Fetty Anggraeyni A.Md.
130 Sleman,001 Catur Harjo,65,RT 005 RW 028 DUSUN MANGUNAN,36,Fetty Anggraeyni A.Md.
130 Sleman,001 Catur Harjo,66,RT 006 RW 029 DUSUN MANGUNAN,42,Fetty Anggraeyni A.Md.
130 Sleman,001 Catur Harjo,67,RT 007 RW 029 DUSUN MANGUNAN,37,Fetty Anggraeyni A.Md.
130 Sleman,001 Catur Harjo,68,RT 008 RW 029 DUSUN MANGUNAN,22,Fetty Anggraeyni A.Md.
130 Sleman,001 Catur Harjo,69,RT 001 RW 030 DUSUN NGEMPLAK,68,Fetty Anggraeyni A.Md.
130 Sleman,001 Catur Harjo,70,RT 002 RW 030 DUSUN NGEMPLAK,93,Fetty Anggraeyni A.Md.
130 Sleman,001 Catur Harjo,71,RT 003 RW 031 DUSUN NGEMPLAK,53,Fetty Anggraeyni A.Md.
130 Sleman,001 Catur Harjo,72,RT 004 RW 031 DUSUN NGEMPLAK,58,Fetty Anggraeyni A.Md.
130 Sleman,001 Catur Harjo,74,RT 006 RW 032 DUSUN NGEMPLAK,90,Fetty Anggraeyni A.Md.
130 Sleman,001 Catur Harjo,75,RT 001 RW 033 DUSUN KENDANGAN,32,Fetty Anggraeyni A.Md.
130 Sleman,001 Catur Harjo,76,RT 002 RW 033 DUSUN KENDANGAN,39,Fetty Anggraeyni A.Md.
130 Sleman,001 Catur Harjo,77,RT 003 RW 034 DUSUN KENDANGAN,34,Fetty Anggraeyni A.Md.
130 Sleman,001 Catur Harjo,79,RT 001 RW 035 DUSUN DALANGAN,30,Fetty Anggraeyni A.Md.
130 Sleman,001 Catur Harjo,80,RT 002 RW 035 DUSUN DALANGAN,32,Fetty Anggraeyni A.Md.
130 Sleman,001 Catur Harjo,81,RT 003 RW 036 DUSUN DALANGAN,24,Fetty Anggraeyni A.Md.
130 Sleman,001 Catur Harjo,82,RT 004 RW 036 DUSUN DALANGAN,12,Fetty Anggraeyni A.Md.
130 Sleman,001 Catur Harjo,83,RT 001 RW 037 DUSUN KLUMPRIT,35,Fetty Anggraeyni A.Md.
130 Sleman,001 Catur Harjo,84,RT 002 RW 037 DUSUN KLUMPRIT,28,Fetty Anggraeyni A.Md.
130 Sleman,001 Catur Harjo,85,RT 003 RW 038 DUSUN KLUMPRIT,28,Fetty Anggraeyni A.Md.
130 Sleman,001 Catur Harjo,86,RT 004 RW 038 DUSUN KLUMPRIT,24,Fetty Anggraeyni A.Md.
130 Sleman,001 Catur Harjo,87,RT 001 RW 039 DUSUN MALANG,58,Fetty Anggraeyni A.Md.
130 Sleman,001 Catur Harjo,88,RT 002 RW 039 DUSUN MALANG,61,Fetty Anggraeyni A.Md.
130 Sleman,001 Catur Harjo,89,RT 003 RW 040 DUSUN MALANG,38,Fetty Anggraeyni A.Md.
130 Sleman,001 Catur Harjo,91,RT 005 RW 039 DUSUN MALANG,41,Fetty Anggraeyni A.Md.
130 Sleman,001 Catur Harjo,92,RT 001 RW 041 DUSUN BEJEN,44,Fetty Anggraeyni A.Md.
130 Sleman,001 Catur Harjo,93,RT 002 RW 041 DUSUN BEJEN,34,Fetty Anggraeyni A.Md.
130 Sleman,001 Catur Harjo,94,RT 003 RW 042 DUSUN BEJEN,41,Fetty Anggraeyni A.Md.
130 Sleman,001 Catur Harjo,95,RT 004 RW 042 DUSUN BEJEN,53,Fetty Anggraeyni A.Md.
130 Sleman,001 Catur Harjo,97,RT 002 RW 043 DUSUN KLEBEN,36,Fetty Anggraeyni A.Md.
130 Sleman,001 Catur Harjo,98,RT 003 RW 044 DUSUN KLEBEN,42,Fetty Anggraeyni A.Md.
130 Sleman,001 Catur Harjo,99,RT 004 RW 044 DUSUN KLEBEN,57,Fetty Anggraeyni A.Md.
130 Sleman,001 Catur Harjo,100,RT 005 RW 045 DUSUN KLEBEN,29,Fetty Anggraeyni A.Md.
130 Sleman,001 Catur Harjo,101,RT 006 RW 045 DUSUN KLEBEN,32,Fetty Anggraeyni A.Md.
130 Sleman,001 Catur Harjo,102,RT 001 RW 046 DUSUN KECEME,77,Fetty Anggraeyni A.Md.
130 Sleman,001 Catur Harjo,103,RT 002 RW 046 DUSUN KECEME,48,Fetty Anggraeyni A.Md.
130 Sleman,001 Catur Harjo,104,RT 003 RW 046 DUSUN KECEME,51,Fetty Anggraeyni A.Md.
130 Sleman,001 Catur Harjo,105,RT 004 RW 047 DUSUN KECEME,63,Fetty Anggraeyni A.Md.
130 Sleman,001 Catur Harjo,106,RT 005 RW 047 DUSUN KECEME,62,Fetty Anggraeyni A.Md.
130 Sleman,001 Catur Harjo,108,RT 002 RW 048 DUSUN NGAGLIK,90,Fetty Anggraeyni A.Md.
130 Sleman,001 Catur Harjo,109,RT 003 RW 049 DUSUN NGAGLIK,64,Fetty Anggraeyni A.Md.
130 Sleman,001 Catur Harjo,110,RT 004 RW 049 DUSUN NGAGLIK,63,Fetty Anggraeyni A.Md.
130 Sleman,001 Catur Harjo,1001,BULAK KEMLOKO,1,Fetty Anggraeyni A.Md.
130 Sleman,001 Catur Harjo,1002,BULAK NGANGKRUK,1,Fetty Anggraeyni A.Md.
130 Sleman,001 Catur Harjo,1003,BULAK JETIS,0,Fetty Anggraeyni A.Md.
130 Sleman,001 Catur Harjo,1004,BULAK DALANGAN,1,Fetty Anggraeyni A.Md.
130 Sleman,001 Catur Harjo,1005,BULAK KLUMPRIT,0,Fetty Anggraeyni A.Md.
130 Sleman,001 Catur Harjo,1006,BULAK MALANG,0,Fetty Anggraeyni A.Md.
130 Sleman,001 Catur Harjo,1007,BULAK KECEME,13,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,1,RT 001 RW 001 DUSUN IROPATEN KALAKIJO,26,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,2,RT 002 RW 001 DUSUN IROPATEN KALAKIJO,24,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,3,RT 003 RW 002 DUSUN SRIMULYO KALAKIJO,45,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,5,RT 005 RW 002 DUSUN KALAKIJO,54,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,6,RT 006 RW 003 DUSUN KALAKIJO,74,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,7,RT 007 RW 003 DUSUN KALAKIJO,48,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,8,RT 008 RW 003 DUSUN KALAKIJO,68,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,9,RT 001 RW 004 DUSUN SUCEN,127,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,10,RT 002 RW 004 DUSUN SUCEN,93,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,11,RT 003 RW 005 DUSUN SUCEN,95,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,12,RT 004 RW 005 DUSUN SUCEN,74,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,14,RT 006 RW 006 DUSUN SUCEN,68,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,15,RT 001 RW 007 DUSUN SLEMAN III,73,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,16,RT 002 RW 007 DUSUN SLEMAN III,74,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,17,RT 003 RW 008 DUSUN SLEMAN III,64,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,18,RT 004 RW 008 DUSUN SLEMAN III,64,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,19,RT 005 RW 009 DUSUN SLEMAN III,75,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,20,RT 006 RW 009 DUSUN SLEMAN III,72,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,21,RT 007 RW 010 DUSUN SLEMAN III,74,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,23,RT 001 RW 011 DUSUN KANTONGAN,40,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,24,RT 002 RW 011 DUSUN KANTONGAN,63,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,25,RT 003 RW 011 DUSUN KANTONGAN,46,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,26,RT 004 RW 012 DUSUN KANTONGAN,51,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,27,RT 005 RW 012 DUSUN KANTONGAN,49,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,28,RT 006 RW 013 DUSUN KANTONGAN,52,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,29,RT 007 RW 013 DUSUN KANTONGAN,57,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,31,RT 002 RW 014 DUSUN NGANGKRIK,73,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,32,RT 003 RW 014 DUSUN NGANGKRIK,73,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,33,RT 004 RW 014 DUSUN NGANGKRIK,45,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,34,RT 005 RW 015 DUSUN NGANGKRIK,61,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,35,RT 006 RW 015 DUSUN NGANGKRIK,57,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,36,RT 007 RW 015 DUSUN NGANGKRIK,93,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,37,RT 008 RW 016 DUSUN NGANGKRIK,101,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,38,RT 009 RW 016 DUSUN NGANGKRIK,87,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,39,RT 010 RW 017 DUSUN DURENAN V NGANGKRIK,85,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,40,RT 011 RW 017 DUSUN DURENAN V NGANGKRIK,57,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,42,RT 001 RW 018 DUSUN KRAPYAK,144,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,43,RT 002 RW 018 DUSUN KRAPYAK,50,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,44,RT 003 RW 018 DUSUN KRAPYAK,38,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,45,RT 004 RW 019 DUSUN KRAPYAK,31,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,46,RT 005 RW 019 DUSUN KRAPYAK,48,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,48,RT 007 RW 020 DUSUN KRAPYAK,78,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,49,RT 008 RW 020 DUSUN KRAPYAK,62,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,50,RT 009 RW 020 DUSUN KRAPYAK,114,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,51,RT 010 RW 021 DUSUN KRAPYAK,70,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,52,RT 011 RW 021 DUSUN KRAPYAK,62,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,53,RT 001 RW 022 DUSUN MURANGAN VII,85,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,54,RT 002 RW 022 DUSUN MURANGAN VII,75,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,55,RT 003 RW 022 DUSUN MURANGAN VII,61,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,56,RT 004 RW 022 DUSUN MURANGAN VII,54,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,57,RT 005 RW 023 DUSUN MURANGAN VII,47,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,58,RT 006 RW 023 DUSUN MURANGAN VII,45,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,60,RT 008 RW 023 DUSUN MURANGAN VII,37,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,61,RT 009 RW 024 DUSUN MURANGAN VII,31,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,62,RT 010 RW 024 DUSUN MURANGAN VII,56,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,63,RT 013 RW 024 DUSUN MURANGAN VII,47,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,65,RT 012 RW 025 DUSUN MURANGAN VII,65,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,66,RT 001 RW 026 DUSUN MURANGAN VIII,72,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,67,RT 002 RW 026 DUSUN MURANGAN VIII,74,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,68,RT 003 RW 027 DUSUN MURANGAN VIII,49,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,69,RT 004 RW 027 DUSUN MURANGAN VIII,49,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,70,RT 005 RW 028 DUSUN MURANGAN VIII,64,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,71,RT 006 RW 028 DUSUN MURANGAN VIII,74,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,72,RT 007 RW 028 DUSUN MURANGAN VIII,86,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,73,RT 010 RW 029 DUSUN MURANGAN VIII,57,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,74,RT 011 RW 029 DUSUN MURANGAN VIII,34,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,75,RT 012 RW 030 DUSUN MURANGAN VIII,24,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,76,RT 013 RW 030 DUSUN MURANGAN VIII,36,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,77,RT 014 RW 030 DUSUN MURANGAN VIII,28,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,79,RT 009 RW 031 DUSUN MURANGAN VIII,43,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,80,RT 015 RW 032 DUSUN MURANGAN VIII,52,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,82,RT 017 RW 033 DUSUN MURANGAN VIII,26,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,83,RT 018 RW 033 DUSUN MURANGAN VIII,48,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,84,RT 001 RW 034 DUSUN PANGGERAN IX,91,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,85,RT 002 RW 034 DUSUN PANGGERAN IX,68,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,86,RT 003 RW 034 DUSUN PANGGERAN IX,65,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,87,RT 004 RW 035 DUSUN PANGGERAN IX,92,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,88,RT 005 RW 035 DUSUN PANGGERAN IX,92,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,89,RT 006 RW 035 DUSUN PANGGERAN IX,90,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,90,RT 001 RW 036 DUSUN TEMULAWAK,35,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,91,RT 002 RW 036 DUSUN TEMULAWAK,58,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,92,RT 003 RW 036 DUSUN TEMULAWAK,27,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,93,RT 004 RW 036 DUSUN TEMULAWAK,61,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,94,RT 005 RW 037 DUSUN TEMULAWAK,47,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,95,RT 006 RW 037 DUSUN TEMULAWAK,29,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,97,RT 009 RW 038 DUSUN TEMULAWAK,47,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,99,RT 011 RW 038 DUSUN TEMULAWAK,72,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,100,RT 001 RW 039 DUSUN SEBAYU,59,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,101,RT 002 RW 039 DUSUN SEBAYU,41,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,102,RT 003 RW 040 DUSUN SEBAYU,52,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,103,RT 004 RW 041 DUSUN SEBAYU,30,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,104,RT 005 RW 041 DUSUN SEBAYU,30,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,105,RT 001 RW 042 DUSUN PANGGERAN XII,22,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,106,RT 002 RW 042 DUSUN PANGGERAN XII,48,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,107,RT 003 RW 042 DUSUN PANGGERAN XII,52,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,108,RT 004 RW 043 DUSUN PANGGERAN XII,37,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,109,RT 005 RW 043 DUSUN PANGGERAN XII,30,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,110,RT 006 RW 043 DUSUN PANGGERAN XII,25,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,111,RT 007 RW 043 DUSUN PANGGERAN XII,29,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,1001,PERSAWAHAN,0,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,1002,PERSAWAHAN,0,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,1003,PERSAWAHAN,0,Fetty Anggraeyni A.Md.
130 Sleman,002 Triharjo,1004,PERSAWAHAN,0,Fetty Anggraeyni A.Md.
130 Sleman,003 Tridadi,1,RT 001 RW 001 DUSUN WADAS,42,Retno Mulyandari SST
130 Sleman,003 Tridadi,2,RT 002 RW 001 DUSUN WADAS,37,Retno Mulyandari SST
130 Sleman,003 Tridadi,3,RT 003 RW 001 DUSUN WADAS,28,Retno Mulyandari SST
130 Sleman,003 Tridadi,6,RT 006 RW 003 DUSUN WADAS,52,Retno Mulyandari SST
130 Sleman,003 Tridadi,7,RT 007 RW 003 DUSUN WADAS,38,Retno Mulyandari SST
130 Sleman,003 Tridadi,8,RT 001 RW 004 DUSUN PATEN,51,Retno Mulyandari SST
130 Sleman,003 Tridadi,9,RT 002 RW 004 DUSUN PATEN,61,Retno Mulyandari SST
130 Sleman,003 Tridadi,10,RT 003 RW 004 DUSUN PATEN,38,Retno Mulyandari SST
130 Sleman,003 Tridadi,11,RT 004 RW 005 DUSUN PATEN,41,Retno Mulyandari SST
130 Sleman,003 Tridadi,12,RT 005 RW 005 DUSUN PATEN,55,Retno Mulyandari SST
130 Sleman,003 Tridadi,13,RT 006 RW 005 DUSUN PATEN,64,Retno Mulyandari SST
130 Sleman,003 Tridadi,14,RT 007 RW 006 DUSUN PATEN,77,Retno Mulyandari SST
130 Sleman,003 Tridadi,15,RT 008 RW 006 DUSUN PATEN,45,Retno Mulyandari SST
130 Sleman,003 Tridadi,16,RT 001 RW 007 DUSUN NGEMPLAK,40,Retno Mulyandari SST
130 Sleman,003 Tridadi,17,RT 002 RW 007 DUSUN NGEMPLAK,57,Retno Mulyandari SST
130 Sleman,003 Tridadi,18,RT 003 RW 008 DUSUN NGEMPLAK,51,Retno Mulyandari SST
130 Sleman,003 Tridadi,19,RT 004 RW 008 DUSUN NGEMPLAK,60,Retno Mulyandari SST
130 Sleman,003 Tridadi,20,RT 005 RW 007 DUSUN NGEMPLAK,44,Retno Mulyandari SST
130 Sleman,003 Tridadi,22,RT 001 RW 009 DUSUN PANGUKAN,86,Retno Mulyandari SST
130 Sleman,003 Tridadi,23,RT 002 RW 009 DUSUN PANGUKAN,73,Retno Mulyandari SST
130 Sleman,003 Tridadi,25,RT 004 RW 010 DUSUN PANGUKAN,126,Retno Mulyandari SST
130 Sleman,003 Tridadi,26,RT 005 RW 011 DUSUN PANGUKAN,68,Retno Mulyandari SST
130 Sleman,003 Tridadi,27,RT 006 RW 011 DUSUN PANGUKAN,37,Retno Mulyandari SST
130 Sleman,003 Tridadi,28,RT 007 RW 039 DUSUN PANGUKAN,74,Retno Mulyandari SST
130 Sleman,003 Tridadi,29,RT 008 RW 039 DUSUN PANGUKAN,44,Retno Mulyandari SST
130 Sleman,003 Tridadi,30,RT 009 RW 040 DUSUN PANGUKAN,44,Retno Mulyandari SST
130 Sleman,003 Tridadi,31,RT 010 RW 040 DUSUN PANGUKAN,42,Retno Mulyandari SST
130 Sleman,003 Tridadi,32,RT 011 RW 040 DUSUN PANGUKAN,43,Retno Mulyandari SST
130 Sleman,003 Tridadi,33,RT 012 RW 040 DUSUN PANGUKAN,63,Retno Mulyandari SST
130 Sleman,003 Tridadi,34,RT 001 RW 012 DUSUN BETENG,34,Retno Mulyandari SST
130 Sleman,003 Tridadi,35,RT 002 RW 012 DUSUN BETENG,57,Retno Mulyandari SST
130 Sleman,003 Tridadi,36,RT 003 RW 012 DUSUN BETENG,38,Retno Mulyandari SST
130 Sleman,003 Tridadi,37,RT 004 RW 012 DUSUN BETENG,48,Retno Mulyandari SST
130 Sleman,003 Tridadi,39,RT 006 RW 013 DUSUN BETENG,45,Retno Mulyandari SST
130 Sleman,003 Tridadi,40,RT 001 RW 014 DUSUN PISANGAN,41,Retno Mulyandari SST
130 Sleman,003 Tridadi,41,RT 002 RW 014 DUSUN PISANGAN,67,Retno Mulyandari SST
130 Sleman,003 Tridadi,43,RT 004 RW 015 DUSUN PISANGAN,75,Retno Mulyandari SST
130 Sleman,003 Tridadi,44,RT 005 RW 016 DUSUN PISANGAN,75,Retno Mulyandari SST
130 Sleman,003 Tridadi,45,RT 006 RW 016 DUSUN PISANGAN,69,Retno Mulyandari SST
130 Sleman,003 Tridadi,46,RT 001 RW 017 DUSUN DUKUH,46,Retno Mulyandari SST
130 Sleman,003 Tridadi,47,RT 002 RW 017 DUSUN DUKUH,67,Retno Mulyandari SST
130 Sleman,003 Tridadi,48,RT 003 RW 018 DUSUN DUKUH,55,Retno Mulyandari SST
130 Sleman,003 Tridadi,49,RT 004 RW 018 DUSUN DUKUH,54,Retno Mulyandari SST
130 Sleman,003 Tridadi,50,RT 005 RW 019 DUSUN DUKUH,58,Retno Mulyandari SST
130 Sleman,003 Tridadi,51,RT 006 RW 019 DUSUN DUKUH,98,Retno Mulyandari SST
130 Sleman,003 Tridadi,52,RT 001 RW 020 DUSUN BERAN LOR,42,Retno Mulyandari SST
130 Sleman,003 Tridadi,53,RT 002 RW 020 DUSUN BERAN LOR,48,Retno Mulyandari SST
130 Sleman,003 Tridadi,54,RT 003 RW 021 DUSUN BERAN LOR,44,Retno Mulyandari SST
130 Sleman,003 Tridadi,56,RT 005 RW 022 DUSUN BERAN LOR,68,Retno Mulyandari SST
130 Sleman,003 Tridadi,57,RT 006 RW 022 DUSUN BERAN LOR,54,Retno Mulyandari SST
130 Sleman,003 Tridadi,58,RT 001 RW 023 DUSUN JOSARI,40,Retno Mulyandari SST
130 Sleman,003 Tridadi,59,RT 002 RW 023 DUSUN JOSARI,30,Retno Mulyandari SST
130 Sleman,003 Tridadi,60,RT 003 RW 024 DUSUN JOSARI,19,Retno Mulyandari SST
130 Sleman,003 Tridadi,62,RT 005 RW 024 DUSUN JOSARI,51,Retno Mulyandari SST
130 Sleman,003 Tridadi,63,RT 001 RW 025 DUSUN DRONO,42,Retno Mulyandari SST
130 Sleman,003 Tridadi,64,RT 002 RW 025 DUSUN DRONO,48,Retno Mulyandari SST
130 Sleman,003 Tridadi,65,RT 003 RW 026 DUSUN DRONO,51,Retno Mulyandari SST
130 Sleman,003 Tridadi,66,RT 004 RW 026 DUSUN DRONO,72,Retno Mulyandari SST
130 Sleman,003 Tridadi,67,RT 001 RW 027 DUSUN BERAN KIDUL,30,Retno Mulyandari SST
130 Sleman,003 Tridadi,68,RT 002 RW 027 DUSUN BERAN KIDUL,38,Retno Mulyandari SST
130 Sleman,003 Tridadi,69,RT 003 RW 028 DUSUN BERAN KIDUL,71,Retno Mulyandari SST
130 Sleman,003 Tridadi,70,RT 004 RW 028 DUSUN BERAN KIDUL,48,Retno Mulyandari SST
